"Lake.Code","Month","Day","Year","Gear","Species.Code","Number.of.individuals","TLmm","Age"
"ARBUCK","4","23",2009,44,101,1,252,2
"ARBUCK","4","21",2009,44,101,1,252,2
"ARBUCK","4","22",2009,44,101,1,253,2
"ARBUCK","4","22",2009,44,101,1,253,2
"ARBUCK","4","22",2009,44,101,1,256,2
"ARBUCK","4","22",2009,44,101,1,256,2
"ARBUCK","4","23",2009,44,101,1,256,2
"ARBUCK","4","21",2009,44,101,1,256,2
"ARBUCK","4","22",2009,44,101,1,257,2
"ARBUCK","4","22",2009,44,101,1,257,2
"ARBUCK","4","23",2009,44,101,1,258,2
"ARBUCK","4","21",2009,44,101,1,259,2
"ARBUCK","4","22",2009,44,101,1,261,2
"ARBUCK","4","22",2009,44,101,1,262,2
"ARBUCK","4","21",2009,44,101,1,262,2
"ARBUCK","4","22",2009,44,101,1,262,2
"ARBUCK","4","22",2009,44,101,1,262,2
"ARBUCK","4","22",2009,44,101,1,263,2
"ARBUCK","4","22",2009,44,101,1,265,2
"ARBUCK","4","22",2009,44,101,1,265,2
"ARBUCK","4","23",2009,44,101,1,266,2
"ARBUCK","4","23",2009,44,101,1,270,2
"ARBUCK","4","21",2009,44,101,1,272,2
"ARBUCK","4","23",2009,44,101,1,272,2
"ARBUCK","4","22",2009,44,101,1,278,2
"ARBUCK","4","21",2009,44,101,1,278,2
"ARBUCK","4","21",2009,44,101,1,281,2
"ARBUCK","4","21",2009,44,101,1,282,2
"ARBUCK","4","22",2009,44,101,1,283,2
"ARBUCK","4","21",2009,44,101,1,285,2
"ARBUCK","4","21",2009,44,101,1,286,2
"ARBUCK","4","21",2009,44,101,1,286,2
"ARBUCK","4","21",2009,44,101,1,288,2
"ARBUCK","4","21",2009,44,101,1,289,2
"ARBUCK","4","21",2009,44,101,1,289,2
"ARBUCK","4","21",2009,44,101,1,291,2
"ARBUCK","4","21",2009,44,101,1,291,2
"ARBUCK","4","21",2009,44,101,1,293,2
"ARBUCK","4","21",2009,44,101,1,295,2
"ARBUCK","4","21",2009,44,101,1,296,2
"ARBUCK","4","21",2009,44,101,1,296,2
"ARBUCK","4","21",2009,44,101,1,300,2
"ARBUCK","4","21",2009,44,101,1,302,2
"ARBUCK","4","21",2009,44,101,1,302,2
"ARBUCK","4","23",2009,44,101,1,302,2
"ARBUCK","4","22",2009,44,101,1,306,2
"ARBUCK","4","21",2009,44,101,1,306,2
"ARBUCK","4","22",2009,44,101,1,307,2
"ARBUCK","4","22",2009,44,101,1,309,2
"ARBUCK","4","22",2009,44,101,1,310,2
"ARBUCK","4","21",2009,44,101,1,310,2
"ARBUCK","4","21",2009,44,101,1,310,2
"ARBUCK","4","21",2009,44,101,1,311,2
"ARBUCK","4","21",2009,44,101,1,311,2
"ARBUCK","4","21",2009,44,101,1,311,2
"ARBUCK","4","21",2009,44,101,1,311,2
"ARBUCK","4","22",2009,44,101,1,312,2
"ARBUCK","4","21",2009,44,101,1,312,2
"ARBUCK","4","22",2009,44,101,1,314,2
"ARBUCK","4","21",2009,44,101,1,315,2
"ARBUCK","4","22",2009,44,101,1,315,2
"ARBUCK","4","21",2009,44,101,1,318,2
"ARBUCK","4","22",2009,44,101,1,324,2
"ARBUCK","4","21",2009,44,101,1,326,2
"ARBUCK","4","22",2009,44,101,1,327,2
"ARBUCK","4","22",2009,44,101,1,332,2
"ARBUCK","4","22",2009,44,101,1,334,2
"ARBUCK","4","21",2009,44,101,1,337,2
"ARBUCK","4","21",2009,44,101,1,340,2
"ARBUCK","4","21",2009,44,101,1,309,3
"ARBUCK","4","22",2009,44,101,1,332,3
"ARBUCK","4","22",2009,44,101,1,333,3
"ARBUCK","4","21",2009,44,101,1,335,3
"ARBUCK","4","21",2009,44,101,1,339,3
"ARBUCK","4","21",2009,44,101,1,340,3
"ARBUCK","4","22",2009,44,101,1,342,3
"ARBUCK","4","21",2009,44,101,1,342,3
"ARBUCK","4","21",2009,44,101,1,345,3
"ARBUCK","4","21",2009,44,101,1,346,3
"ARBUCK","4","21",2009,44,101,1,351,3
"ARBUCK","4","21",2009,44,101,1,351,3
"ARBUCK","4","21",2009,44,101,1,351,3
"ARBUCK","4","21",2009,44,101,1,352,3
"ARBUCK","4","22",2009,44,101,1,355,3
"ARBUCK","4","22",2009,44,101,1,356,3
"ARBUCK","4","21",2009,44,101,1,357,3
"ARBUCK","4","21",2009,44,101,1,360,3
"ARBUCK","4","22",2009,44,101,1,363,3
"ARBUCK","4","22",2009,44,101,1,364,3
"ARBUCK","4","21",2009,44,101,1,365,3
"ARBUCK","4","22",2009,44,101,1,366,3
"ARBUCK","4","23",2009,44,101,1,373,3
"ARBUCK","4","21",2009,44,101,1,375,3
"ARBUCK","4","23",2009,44,101,1,377,3
"ARBUCK","4","21",2009,44,101,1,381,3
"ARBUCK","4","21",2009,44,101,1,383,3
"ARBUCK","4","21",2009,44,101,1,386,3
"ARBUCK","4","21",2009,44,101,1,387,3
"ARBUCK","4","21",2009,44,101,1,396,3
"ARBUCK","4","21",2009,44,101,1,406,3
"ARBUCK","4","22",2009,44,101,1,430,3
"ARBUCK","4","21",2009,44,101,1,342,4
"ARBUCK","4","21",2009,44,101,1,358,4
"ARBUCK","4","21",2009,44,101,1,360,4
"ARBUCK","4","21",2009,44,101,1,367,4
"ARBUCK","4","22",2009,44,101,1,367,4
"ARBUCK","4","21",2009,44,101,1,372,4
"ARBUCK","4","21",2009,44,101,1,374,4
"ARBUCK","4","21",2009,44,101,1,377,4
"ARBUCK","4","21",2009,44,101,1,381,4
"ARBUCK","4","21",2009,44,101,1,382,4
"ARBUCK","4","21",2009,44,101,1,386,4
"ARBUCK","4","21",2009,44,101,1,389,4
"ARBUCK","4","21",2009,44,101,1,393,4
"ARBUCK","4","21",2009,44,101,1,393,4
"ARBUCK","4","21",2009,44,101,1,398,4
"ARBUCK","4","21",2009,44,101,1,400,4
"ARBUCK","4","22",2009,44,101,1,410,4
"ARBUCK","4","22",2009,44,101,1,412,4
"ARBUCK","4","21",2009,44,101,1,414,4
"ARBUCK","4","22",2009,44,101,1,416,4
"ARBUCK","4","21",2009,44,101,1,418,4
"ARBUCK","4","21",2009,44,101,1,427,4
"ARBUCK","4","21",2009,44,101,1,430,4
"ARBUCK","4","22",2009,44,101,1,432,4
"ARBUCK","4","23",2009,44,101,1,436,4
"ARBUCK","4","22",2009,44,101,1,436,4
"ARBUCK","4","23",2009,44,101,1,437,4
"ARBUCK","4","22",2009,44,101,1,447,4
"ARBUCK","4","23",2009,44,101,1,448,4
"ARBUCK","4","21",2009,44,101,1,452,4
"ARBUCK","4","21",2009,44,101,1,475,4
"ARBUCK","4","23",2009,44,101,1,488,4
"ARBUCK","4","21",2009,44,101,1,499,4
"ARBUCK","4","21",2009,44,101,1,356,5
"ARBUCK","4","21",2009,44,101,1,365,5
"ARBUCK","4","21",2009,44,101,1,378,5
"ARBUCK","4","21",2009,44,101,1,386,5
"ARBUCK","4","21",2009,44,101,1,392,5
"ARBUCK","4","21",2009,44,101,1,394,5
"ARBUCK","4","21",2009,44,101,1,397,5
"ARBUCK","4","21",2009,44,101,1,402,5
"ARBUCK","4","21",2009,44,101,1,403,5
"ARBUCK","4","21",2009,44,101,1,403,5
"ARBUCK","4","21",2009,44,101,1,404,5
"ARBUCK","4","21",2009,44,101,1,412,5
"ARBUCK","4","21",2009,44,101,1,416,5
"ARBUCK","4","22",2009,44,101,1,416,5
"ARBUCK","4","21",2009,44,101,1,417,5
"ARBUCK","4","21",2009,44,101,1,419,5
"ARBUCK","4","21",2009,44,101,1,420,5
"ARBUCK","4","22",2009,44,101,1,422,5
"ARBUCK","4","21",2009,44,101,1,426,5
"ARBUCK","4","21",2009,44,101,1,430,5
"ARBUCK","4","22",2009,44,101,1,432,5
"ARBUCK","4","22",2009,44,101,1,437,5
"ARBUCK","4","22",2009,44,101,1,443,5
"ARBUCK","4","23",2009,44,101,1,444,5
"ARBUCK","4","22",2009,44,101,1,450,5
"ARBUCK","4","21",2009,44,101,1,452,5
"ARBUCK","4","22",2009,44,101,1,458,5
"ARBUCK","4","21",2009,44,101,1,459,5
"ARBUCK","4","23",2009,44,101,1,460,5
"ARBUCK","4","23",2009,44,101,1,465,5
"ARBUCK","4","21",2009,44,101,1,468,5
"ARBUCK","4","23",2009,44,101,1,480,5
"ARBUCK","4","23",2009,44,101,1,485,5
"ARBUCK","4","22",2009,44,101,1,486,5
"ARBUCK","4","21",2009,44,101,1,492,5
"ARBUCK","4","23",2009,44,101,1,495,5
"ARBUCK","4","21",2009,44,101,1,510,5
"ARBUCK","4","23",2009,44,101,1,512,5
"ARBUCK","4","21",2009,44,101,1,362,6
"ARBUCK","4","22",2009,44,101,1,416,6
"ARBUCK","4","21",2009,44,101,1,429,6
"ARBUCK","4","21",2009,44,101,1,441,6
"ARBUCK","4","23",2009,44,101,1,452,6
"ARBUCK","4","21",2009,44,101,1,462,6
"ARBUCK","4","21",2009,44,101,1,494,6
"ARBUCK","4","23",2009,44,101,1,495,6
"ARBUCK","4","21",2009,44,101,1,516,6
"ARBUCK","4","22",2009,44,101,1,530,6
"ARBUCK","4","22",2009,44,101,1,590,6
"ARBUCK","4","21",2009,44,101,1,418,7
"ARBUCK","4","23",2009,44,101,1,452,7
"ARBUCK","4","22",2009,44,101,1,452,7
"ARBUCK","4","23",2009,44,101,1,470,7
"ARBUCK","4","23",2009,44,101,1,480,7
"ARBUCK","4","22",2009,44,101,1,481,7
"ARBUCK","4","21",2009,44,101,1,482,7
"ARBUCK","4","21",2009,44,101,1,501,7
"ARBUCK","4","22",2009,44,101,1,502,7
"ARBUCK","4","22",2009,44,101,1,570,7
"ARBUCK","4","23",2009,44,101,1,480,8
"ARBUCK","4","23",2009,44,101,1,481,8
"ARBUCK","4","21",2009,44,101,1,483,8
"ARBUCK","4","22",2009,44,101,1,492,8
"ARBUCK","4","21",2009,44,101,1,496,8
"ARBUCK","4","23",2009,44,101,1,512,8
"ARBUCK","4","23",2009,44,101,1,520,8
"ARBUCK","4","21",2009,44,101,1,550,8
"ARBUCK","4","22",2009,44,101,1,597,8
"ARBUCK","4","21",2009,44,101,1,602,8
"ARBUCK","4","23",2009,44,101,1,607,8
"ARBUCK","4","22",2009,44,101,1,539,9
"ARBUCK","4","23",2009,44,101,1,548,9
"ARBUCK","4","21",2009,44,101,1,533,11
"BELLCO","5","6",2009,44,101,1,541,10
"BELLCO","5","6",2009,44,101,1,450,5
"BELLCO","5","6",2009,44,101,1,515,8
"BELLCO","5","6",2009,44,101,1,389,6
"BELLCO","5","6",2009,44,101,1,248,2
"BELLCO","5","6",2009,44,101,1,155,2
"BELLCO","5","6",2009,44,101,1,484,6
"BELLCO","5","6",2009,44,101,1,242,2
"BELLCO","5","6",2009,44,101,1,511,7
"BELLCO","5","6",2009,44,101,1,362,4
"BELLCO","5","6",2009,44,101,1,555,8
"BELLCO","5","6",2009,44,101,1,157,2
"BELLCO","5","6",2009,44,101,1,440,8
"BELLCO","5","8",2009,44,101,1,297,2
"BELLCO","5","8",2009,44,101,1,190,2
"BELLCO","5","8",2009,44,101,1,515,8
"BELLCO","5","8",2009,44,101,1,453,9
"BELLCO","5","8",2009,44,101,1,224,2
"BELLCO","5","8",2009,44,101,1,594,11
"BELLCO","5","11",2009,44,101,1,444,4
"BELLCO","5","11",2009,44,101,1,384,4
"BELLCO","5","11",2009,44,101,1,401,5
"BELLCO","5","11",2009,44,101,1,488,6
"BELLCO","5","11",2009,44,101,1,201,2
"BELLCO","5","11",2009,44,101,1,258,2
"BELLCO","5","11",2009,44,101,1,429,4
"BELLCO","5","11",2009,44,101,1,405,4
"BELLCO","5","11",2009,44,101,1,272,2
"BELLCO","5","11",2009,44,101,1,424,6
"BELLCO","5","11",2009,44,101,1,251,2
"BELLCO","5","11",2009,44,101,1,231,2
"BELLCO","5","11",2009,44,101,1,471,5
"BELLCO","5","11",2009,44,101,1,362,4
"BELLCO","5","11",2009,44,101,1,479,6
"BELLCO","5","11",2009,44,101,1,399,4
"BELLCO","5","11",2009,44,101,1,426,4
"BELLCO","5","11",2009,44,101,1,438,4
"BELLCO","5","11",2009,44,101,1,404,5
"BELLCO","5","11",2009,44,101,1,189,2
"BELLCO","5","11",2009,44,101,1,149,2
"BELLCO","5","11",2009,44,101,1,108,2
"BELLCO","5","11",2009,44,101,1,147,2
"BELLCO","5","11",2009,44,101,1,447,5
"BELLCO","5","11",2009,44,101,1,352,5
"BELLCO","5","11",2009,44,101,1,409,4
"BELLCO","5","11",2009,44,101,1,131,2
"BELLCO","5","11",2009,44,101,1,146,1
"BELLCO","5","8",2009,44,101,1,546,9
"BELLCO","5","8",2009,44,101,1,600,10
"BELLCO","5","8",2009,44,101,1,519,9
"BELLCO","5","6",2009,44,101,1,565,7
"BELLCO","5","11",2009,44,101,1,545,8
"BELLCO","5","11",2009,44,101,1,303,2
"BELLCO","5","11",2009,44,101,1,170,2
"BELLCO","5","11",2009,44,101,1,180,2
"BELLCO","5","11",2009,44,101,1,141,2
"BELLCO","5","6",2009,44,101,1,532,7
"BELLCO","5","6",2009,44,101,1,449,6
"BELLCO","5","3",2009,44,101,1,530,8
"BELLCO","5","6",2009,44,101,1,269,2
"BELLCO","5","6",2009,44,101,1,173,1
"BELLCO","5","6",2009,44,101,1,391,5
"BELLCO","5","11",2009,44,101,1,523,7
"BELLCO","5","11",2009,44,101,1,141,1
"BELLCO","5","11",2009,44,101,1,285,2
"BELLCO","5","8",2009,44,101,1,505,7
"BELLCO","5","8",2009,44,101,1,408,6
"BELLCO","5","8",2009,44,101,1,421,4
"BELLCO","5","8",2009,44,101,1,274,2
"BELLCO","5","8",2009,44,101,1,262,2
"BELLCO","5","8",2009,44,101,1,238,2
"BELLCO","5","8",2009,44,101,1,115,1
"BELLCO","5","8",2009,44,101,1,212,1
"BELLCO","5","8",2009,44,101,1,286,2
"BELLCO","5","8",2009,44,101,1,322,4
"BELLCO","5","8",2009,44,101,1,470,6
"BELLCO","5","8",2009,44,101,1,146,1
"BELLCO","5","8",2009,44,101,1,395,3
"BELLCO","5","8",2009,44,101,1,199,1
"BELLCO","5","8",2009,44,101,1,495,6
"BELLCO","5","8",2009,44,101,1,198,2
"BELLCO","5","8",2009,44,101,1,248,2
"BELLCO","5","8",2009,44,101,1,381,4
"BELLCO","5","8",2009,44,101,1,497,6
"BELLCO","5","8",2009,44,101,1,485,11
"BELLCO","5","8",2009,44,101,1,465,6
"BELLCO","5","8",2009,44,101,1,148,2
"BELLCO","5","8",2009,44,101,1,152,2
"BELLCO","5","8",2009,44,101,1,123,2
"BELLCO","5","8",2009,44,101,1,310,2
"BELLCO","5","8",2009,44,101,1,431,4
"BELLCO","5","8",2009,44,101,1,455,8
"BELLCO","5","8",2009,44,101,1,464,8
"BELLCO","5","8",2009,44,101,1,156,2
"BELLCO","5","11",2009,44,101,1,253,2
"BELLCO","5","11",2009,44,101,1,270,2
"BELLCO","5","8",2009,44,101,1,348,3
"BELLCO","5","8",2009,44,101,1,460,5
"BELLCO","5","8",2009,44,101,1,126,2
"BELLCO","5","8",2009,44,101,1,225,2
"BELLCO","5","8",2009,44,101,1,138,2
"BELLCO","5","6",2009,44,101,1,583,11
"BELLCO","5","6",2009,44,101,1,171,2
"BRBOW","4","20",2009,44,101,1,455,7
"BRBOW","4","20",2009,44,104,1,349,4
"BRBOW","4","20",2009,44,104,1,338,3
"BRBOW","4","20",2009,44,101,1,354,2
"BRBOW","4","20",2009,44,104,1,441,7
"BRBOW","4","20",2009,44,104,1,315,3
"BRBOW","4","20",2009,44,104,1,389,3
"BRBOW","4","20",2009,44,104,1,309,3
"BRBOW","4","20",2009,44,104,1,329,3
"BRBOW","4","20",2009,44,104,1,317,3
"BRBOW","4","20",2009,44,104,1,239,2
"BRBOW","4","20",2009,44,101,1,193,1
"BRBOW","4","20",2009,44,101,1,196,1
"BRBOW","4","20",2009,44,101,1,186,1
"BRBOW","4","20",2009,44,101,1,178,1
"BRBOW","4","20",2009,44,101,1,180,1
"BRBOW","4","20",2009,44,104,1,158,2
"BRBOW","4","20",2009,44,104,1,161,2
"BRBOW","4","20",2009,44,104,1,176,2
"BRBOW","4","20",2009,44,101,1,321,2
"BRBOW","4","20",2009,44,104,1,271,2
"BRBOW","4","20",2009,44,104,1,195,2
"BRBOW","4","20",2009,44,104,1,248,2
"BRBOW","4","20",2009,44,101,1,281,2
"BRBOW","4","20",2009,44,104,1,160,1
"BRBOW","4","20",2009,44,104,1,249,2
"BRBOW","4","20",2009,44,104,1,179,2
"BRBOW","4","20",2009,44,104,1,154,2
"BRBOW","4","20",2009,44,104,1,249,2
"BRBOW","4","20",2009,44,101,1,249,2
"BRBOW","4","20",2009,44,104,1,203,2
"BRBOW","4","20",2009,44,104,1,194,2
"BRBOW","4","20",2009,44,104,1,181,2
"BRBOW","4","20",2009,44,101,1,190,1
"BRBOW","4","20",2009,44,104,1,182,2
"BRBOW","4","20",2009,44,101,1,205,1
"BRBOW","4","20",2009,44,101,1,317,2
"BRBOW","4","20",2009,44,101,1,198,1
"BRBOW","4","20",2009,44,101,1,320,2
"BRBOW","4","20",2009,44,104,1,317,3
"BRBOW","4","20",2009,44,104,1,231,2
"BRBOW","4","20",2009,44,101,1,208,1
"BRBOW","4","20",2009,44,104,1,210,2
"BRBOW","4","20",2009,44,101,1,182,1
"BRBOW","4","20",2009,44,104,1,182,2
"BRBOW","4","20",2009,44,104,1,184,2
"BRBOW","4","20",2009,44,101,1,164,1
"BRBOW","4","20",2009,44,101,1,190,1
"BRBOW","4","20",2009,44,101,1,161,1
"BRBOW","4","20",2009,44,101,1,165,1
"BRBOW","4","20",2009,44,101,1,195,1
"BRBOW","4","20",2009,44,104,1,180,2
"BRBOW","4","20",2009,44,104,1,183,2
"BRBOW","4","20",2009,44,104,1,172,2
"BRBOW","4","20",2009,44,101,1,197,1
"BRBOW","4","20",2009,44,104,1,219,2
"BRBOW","4","20",2009,44,104,1,188,2
"BRBOW","4","20",2009,44,104,1,161,2
"BRBOW","4","20",2009,44,104,1,353,3
"BRBOW","4","20",2009,44,101,1,416,3
"BRBOW","4","20",2009,44,101,1,310,2
"BRBOW","4","20",2009,44,101,1,345,2
"BRBOW","4","20",2009,44,104,1,324,3
"BRBOW","4","20",2009,44,104,1,192,2
"BRBOW","4","20",2009,44,104,1,292,3
"BRBOW","4","20",2009,44,101,1,311,2
"BRBOW","4","20",2009,44,104,1,269,2
"BRBOW","4","20",2009,44,101,1,332,2
"BRBOW","4","20",2009,44,104,1,226,2
"BRBOW","4","20",2009,44,104,1,260,2
"BRBOW","4","20",2009,44,104,1,240,2
"BRBOW","4","20",2009,44,104,1,219,2
"BRBOW","4","20",2009,44,104,1,212,2
"BRBOW","4","20",2009,44,104,1,183,2
"BRBOW","4","20",2009,44,104,1,169,2
"BRBOW","4","20",2009,44,104,1,170,2
"BRBOW","4","20",2009,44,101,1,175,1
"BRBOW","4","20",2009,44,101,1,189,1
"BRBOW","4","20",2009,44,104,1,160,2
"BRBOW","4","20",2009,44,104,1,186,2
"BRBOW","4","20",2009,44,101,1,330,2
"BRBOW","4","20",2009,44,101,1,185,1
"BRBOW","4","20",2009,44,104,1,185,2
"BRBOW","4","20",2009,44,104,1,275,2
"BRBOW","4","20",2009,44,104,1,292,3
"BRBOW","4","20",2009,44,101,1,430,4
"BRBOW","4","20",2009,44,104,1,191,2
"BRBOW","4","20",2009,44,104,1,173,4
"BRBOW","4","20",2009,44,101,1,204,1
"BRBOW","4","20",2009,44,101,1,292,2
"BRBOW","4","20",2009,44,101,1,287,2
"BRBOW","4","20",2009,44,104,1,220,2
"BRBOW","4","20",2009,44,104,1,155,1
"BRBOW","4","20",2009,44,104,1,269,2
"BRBOW","4","20",2009,44,104,1,415,6
"BRBOW","4","20",2009,44,104,1,381,4
"BRBOW","4","20",2009,44,104,1,240,2
"BRBOW","4","20",2009,44,104,1,268,2
"BRBOW","4","20",2009,44,101,1,198,1
"BRBOW","4","20",2009,44,104,1,210,2
"BRBOW","4","20",2009,44,104,1,184,2
"BRBOW","4","20",2009,44,104,1,198,2
"BRBOW","4","20",2009,44,104,1,186,2
"BRBOW","4","20",2009,44,104,1,198,2
"BRBOW","4","20",2009,44,104,1,195,2
"BRBOW","4","20",2009,44,104,1,214,2
"BRBOW","4","20",2009,44,104,1,198,2
"BRBOW","4","20",2009,44,101,1,205,1
"BRBOW","4","20",2009,44,104,1,258,2
"BRBOW","4","20",2009,44,104,1,287,2
"BRBOW","4","20",2009,44,104,1,295,3
"BRBOW","4","20",2009,44,104,1,330,4
"BRBOW","4","20",2009,44,104,1,165,2
"BRBOW","4","20",2009,44,104,1,379,6
"BRBOW","4","20",2009,44,104,1,349,3
"BRBOW","4","20",2009,44,104,1,323,3
"BRBOW","4","20",2009,44,104,1,251,3
"BRBOW","4","20",2009,44,104,1,391,4
"BRBOW","4","20",2009,44,104,1,166,2
"BRBOW","4","20",2009,44,104,1,388,4
"BRBOW","4","20",2009,44,104,1,170,2
"BRBOW","4","20",2009,44,101,1,164,1
"BRBOW","4","20",2009,44,104,1,157,1
"BRBOW","4","20",2009,44,101,1,157,1
"BRBOW","4","20",2009,44,104,1,3471,3
"BRBOW","4","20",2009,44,101,1,373,3
"BRBOW","4","20",2009,44,104,1,207,2
"BRBOW","4","20",2009,44,104,1,299,3
"BRBOW","4","20",2009,44,104,1,224,3
"BRBOW","4","20",2009,44,101,1,150,1
"BRBOW","4","20",2009,44,104,1,157,1
"BRBOW","4","20",2009,44,101,1,190,1
"BRBOW","4","21",2009,44,104,1,270,2
"BRBOW","4","21",2009,44,104,1,244,2
"BRBOW","4","21",2009,44,104,1,265,2
"BRBOW","4","21",2009,44,104,1,283,3
"BRBOW","4","21",2009,44,105,1,254,2
"BRBOW","4","21",2009,44,101,1,166,1
"BRBOW","4","21",2009,44,101,1,373,3
"BRBOW","4","21",2009,44,104,1,156,2
"BRBOW","4","21",2009,44,101,1,349,2
"BRBOW","4","21",2009,44,104,1,349,3
"BRBOW","4","21",2009,44,104,1,436,7
"BRBOW","4","21",2009,44,104,1,167,1
"BRBOW","4","21",2009,44,101,1,336,2
"BRBOW","4","21",2009,44,104,1,327,3
"BRBOW","4","21",2009,44,104,1,336,3
"BRBOW","4","21",2009,44,104,1,161,2
"BRBOW","4","21",2009,44,104,1,345,3
"BRBOW","4","21",2009,44,104,1,261,2
"BRBOW","4","21",2009,44,104,1,178,2
"BRBOW","4","21",2009,44,104,1,324,3
"BRBOW","4","21",2009,44,101,1,180,1
"BRBOW","4","21",2009,44,101,1,187,1
"BRBOW","4","21",2009,44,104,1,392,6
"BRBOW","4","21",2009,44,101,1,385,3
"BRBOW","4","21",2009,44,104,1,336,3
"BRBOW","4","21",2009,44,104,1,333,2
"BRBOW","4","21",2009,44,104,1,265,2
"BRBOW","4","21",2009,44,104,1,214,1
"BRBOW","4","21",2009,44,101,1,220,2
"BRBOW","4","21",2009,44,104,1,231,2
"BRBOW","4","21",2009,44,104,1,262,2
"BRBOW","4","21",2009,44,104,1,276,2
"BRBOW","4","21",2009,44,101,1,322,2
"BRBOW","4","21",2009,44,104,1,237,2
"BRBOW","4","21",2009,44,104,1,236,2
"BRBOW","4","21",2009,44,104,1,221,2
"BRBOW","4","21",2009,44,104,1,216,2
"BRBOW","4","21",2009,44,101,1,250,2
"BRBOW","4","21",2009,44,104,1,236,2
"BRBOW","4","21",2009,44,104,1,293,2
"BRBOW","4","21",2009,44,104,1,342,3
"BRBOW","4","21",2009,44,105,1,226,2
"BRBOW","4","21",2009,44,105,1,248,2
"BRBOW","4","21",2009,44,101,1,355,2
"BRBOW","4","21",2009,44,104,1,217,2
"BRBOW","4","21",2009,44,104,1,262,3
"BRBOW","4","21",2009,44,104,1,342,4
"BRBOW","4","21",2009,44,104,1,228,2
"BRBOW","4","21",2009,44,104,1,168,2
"BRBOW","4","21",2009,44,104,1,220,2
"BRBOW","4","21",2009,44,101,1,163,2
"BRBOW","4","21",2009,44,104,1,225,1
"BRBOW","4","21",2009,44,104,1,153,2
"BRBOW","4","21",2009,44,104,1,245,1
"BRBOW","4","21",2009,44,104,1,223,2
"BRBOW","4","21",2009,44,104,1,232,2
"BRBOW","4","21",2009,44,104,1,211,2
"BRBOW","4","21",2009,44,104,1,222,2
"BRBOW","4","21",2009,44,101,1,340,2
"BRBOW","4","21",2009,44,104,1,345,4
"BRBOW","4","21",2009,44,104,1,345,3
"BRBOW","4","21",2009,44,104,1,283,2
"BRBOW","4","21",2009,44,104,1,275,3
"BRBOW","4","21",2009,44,104,1,247,2
"BRBOW","4","21",2009,44,101,1,331,2
"BRBOW","4","21",2009,44,104,1,318,3
"BRBOW","4","21",2009,44,105,1,310,3
"BRBOW","4","21",2009,44,104,1,304,3
"BRBOW","4","21",2009,44,101,1,327,2
"BRBOW","4","21",2009,44,104,1,202,1
"BRBOW","4","21",2009,44,104,1,366,4
"BRBOW","4","21",2009,44,101,1,397,3
"BRBOW","4","21",2009,44,104,1,288,3
"BRBOW","4","21",2009,44,101,1,395,3
"BRBOW","4","21",2009,44,101,1,380,3
"BRBOW","4","21",2009,44,101,1,376,3
"BRBOW","4","21",2009,44,104,1,355,3
"BRBOW","4","21",2009,44,101,1,416,5
"BRBOW","4","21",2009,44,101,1,220,1
"BRBOW","4","21",2009,44,101,1,365,3
"BRBOW","4","21",2009,44,101,1,413,3
"BRBOW","4","21",2009,44,104,1,238,2
"BRBOW","4","21",2009,44,101,1,351,2
"BRBOW","4","21",2009,44,104,1,354,3
"BRBOW","4","21",2009,44,104,1,315,3
"BRBOW","4","21",2009,44,101,1,280,2
"BRBOW","4","21",2009,44,101,1,230,1
"BRBOW","4","21",2009,44,104,1,365,4
"BRBOW","4","21",2009,44,101,1,474,7
"BRBOW","4","21",2009,44,104,1,249,2
"BRBOW","4","21",2009,44,104,1,342,3
"BRBOW","4","21",2009,44,101,1,409,4
"BRBOW","4","21",2009,44,101,1,378,2
"BRBOW","4","21",2009,44,101,1,408,3
"BRBOW","4","21",2009,44,101,1,332,2
"BRBOW","4","21",2009,44,101,1,304,2
"BRBOW","4","21",2009,44,101,1,164,1
"BRBOW","4","21",2009,44,101,1,310,2
"BRBOW","4","21",2009,44,104,1,256,2
"BRBOW","4","21",2009,44,104,1,266,2
"BRBOW","4","21",2009,44,101,1,334,2
"BRBOW","4","21",2009,44,101,1,335,2
"BRBOW","4","21",2009,44,101,1,410,3
"BRBOW","4","21",2009,44,101,1,283,2
"BRBOW","4","21",2009,44,101,1,290,2
"BRBOW","4","21",2009,44,101,1,430,3
"BRBOW","4","21",2009,44,104,1,232,2
"BRBOW","4","21",2009,44,101,1,214,1
"BRBOW","4","21",2009,44,101,1,333,2
"BRBOW","4","21",2009,44,101,1,417,3
"BRBOW","4","21",2009,44,101,1,423,4
"BRBOW","4","21",2009,44,104,1,255,2
"BRBOW","4","21",2009,44,104,1,361,3
"BRBOW","4","21",2009,44,104,1,293,2
"BRBOW","4","21",2009,44,101,1,290,2
"BRBOW","4","21",2009,44,101,1,299,2
"BRBOW","4","21",2009,44,101,1,334,2
"BRBOW","4","21",2009,44,101,1,268,2
"BRBOW","4","21",2009,44,104,1,224,2
"BRBOW","4","21",2009,44,104,1,330,3
"BRBOW","4","21",2009,44,101,1,320,2
"BRBOW","4","21",2009,44,104,1,256,2
"BRBOW","4","21",2009,44,104,1,297,3
"BRBOW","4","21",2009,44,104,1,323,3
"BRBOW","4","21",2009,44,101,1,310,2
"BRBOW","4","21",2009,44,104,1,385,4
"BRBOW","4","21",2009,44,101,1,277,2
"BRBOW","4","21",2009,44,104,1,273,2
"BRBOW","4","21",2009,44,101,1,365,2
"BRBOW","4","21",2009,44,101,1,218,1
